Date,V39062,V39056,V39057
2021-07-20, 1.66, 1.75, 0.12
2021-07-19, 1.60, 1.69, 0.03
2021-07-16, 1.69, 1.77, 0.08
2021-07-15, 1.70, 1.78, 0.10
2021-07-14, 1.73, 1.81, 0.12
2021-07-13, 1.77, 1.85, 0.15
2021-07-12, 1.75, 1.82, 0.14
2021-07-09, 1.74, 1.82, 0.15
2021-07-08, 1.67, 1.74, 0.08
2021-07-07, 1.69, 1.76, 0.07
2021-07-06, 1.72, 1.79, 0.06
2021-07-05, 1.77, 1.84, 0.11
2021-07-02, 1.77, 1.84, 0.11
2021-07-01, Bank holiday, Bank holiday, Bank holiday
2021-06-30, 1.77, 1.84, 0.11
2021-06-29, 1.80, 1.87, 0.14
2021-06-28, 1.80, 1.87, 0.13
2021-06-25, 1.83, 1.89, 0.15
2021-06-24, 1.77, 1.84, 0.10
2021-06-23, 1.79, 1.86, 0.11
2021-06-22, 1.79, 1.86, 0.11
2021-06-21, 1.79, 1.85, 0.12
2021-06-18, 1.74, 1.81, 0.08
2021-06-17, 1.80, 1.88, 0.12
2021-06-16, 1.86, 1.95, 0.13
2021-06-15, 1.84, 1.94, 0.10
2021-06-14, 1.86, 1.96, 0.14
2021-06-11, 1.84, 1.94, 0.12
2021-06-10, 1.85, 1.94, 0.13
2021-06-09, 1.86, 1.95, 0.15
2021-06-08, 1.89, 1.97, 0.17
2021-06-07, 1.91, 1.99, 0.18
2021-06-04, 1.90, 1.98, 0.17
2021-06-03, 1.96, 2.04, 0.22
2021-06-02, 1.94, 2.02, 0.20
2021-06-01, 1.91, 2.03, 0.22
2021-05-31, 1.92, 2.03, 0.21
2021-05-28, 1.94, 2.06, 0.22
2021-05-27, 1.93, 2.06, 0.22
2021-05-26, 1.91, 2.04, 0.21
2021-05-25, 1.93, 2.07, 0.24
2021-05-24, Bank holiday, Bank holiday, Bank holiday
2021-05-21, 2.01, 2.15, 0.32
2021-05-20, 2.01, 2.15, 0.30
2021-05-19, 2.04, 2.18, 0.32
2021-05-18, 2.04, 2.18, 0.31
2021-05-17, 2.05, 2.19, 0.31
2021-05-14, 2.04, 2.18, 0.32
2021-05-13, 2.03, 2.18, 0.32
2021-05-12, 2.05, 2.19, 0.33
2021-05-11, 2.00, 2.14, 0.32
2021-05-10, 1.97, 2.11, 0.28
2021-05-07, 1.95, 2.07, 0.27
2021-05-06, 1.96, 2.07, 0.32
2021-05-05, 1.95, 2.06, 0.34
2021-05-04, 1.96, 2.07, 0.38
2021-05-03, 1.96, 2.06, 0.38
2021-04-30, 1.97, 2.08, 0.40
2021-04-29, 1.99, 2.09, 0.40
2021-04-28, 1.96, 2.07, 0.38
2021-04-27, 1.99, 2.10, 0.42
2021-04-26, 1.96, 2.07, 0.39
2021-04-23, 1.94, 2.05, 0.38
2021-04-22, 1.93, 2.03, 0.35
2021-04-21, 1.93, 2.01, 0.34
2021-04-20, 1.92, 2.01, 0.34
2021-04-19, 1.94, 2.02, 0.34
2021-04-16, 1.90, 1.98, 0.31
2021-04-15, 1.81, 1.89, 0.22
2021-04-14, 1.88, 1.96, 0.28
2021-04-13, 1.86, 1.93, 0.25
2021-04-12, 1.86, 1.93, 0.25
2021-04-09, 1.85, 1.92, 0.24
2021-04-08, 1.83, 1.90, 0.21
2021-04-07, 1.86, 1.94, 0.24
2021-04-06, 1.84, 1.91, 0.21
2021-04-05, 1.91, 1.98, 0.26
2021-04-02, Bank holiday, Bank holiday, Bank holiday
2021-04-01, 1.88, 1.95, 0.22
2021-03-31, 1.90, 1.97, 0.22
2021-03-30, 1.88, 1.95, 0.20
2021-03-29, 1.92, 1.99, 0.24
2021-03-26, 1.88, 1.95, 0.19
2021-03-25, 1.84, 1.91, 0.16
2021-03-24, 1.84, 1.91, 0.15
2021-03-23, 1.88, 1.96, 0.20
2021-03-22, 1.94, 2.02, 0.25
2021-03-19, 1.97, 2.05, 0.29
2021-03-18, 2.00, 2.08, 0.32
2021-03-17, 1.99, 2.08, 0.32
2021-03-16, 1.94, 2.03, 0.27
2021-03-15, 1.91, 2.00, 0.26
2021-03-12, 1.94, 2.02, 0.29
2021-03-11, 1.80, 1.88, 0.15
2021-03-10, 1.76, 1.84, 0.13
2021-03-09, 1.77, 1.84, 0.15
2021-03-08, 1.84, 1.91, 0.23
2021-03-05, 1.80, 1.88, 0.20
2021-03-04, 1.82, 1.90, 0.24
2021-03-03, 1.74, 1.82, 0.15
2021-03-02, 1.70, 1.78, 0.13
2021-03-01, 1.69, 1.77, 0.11
2021-02-26, 1.69, 1.76, 0.11
2021-02-25, 1.83, 1.91, 0.23
2021-02-24, 1.77, 1.88, 0.20
2021-02-23, 1.75, 1.86, 0.21
2021-02-22, 1.71, 1.82, 0.17
2021-02-19, 1.68, 1.80, 0.12
2021-02-18, 1.61, 1.73, 0.04
2021-02-17, 1.58, 1.69, -0.01
2021-02-16, 1.60, 1.71, 0.01
2021-02-15, Bank holiday, Bank holiday, Bank holiday
2021-02-12, 1.51, 1.63, -0.05
2021-02-11, 1.47, 1.59, -0.08
2021-02-10, 1.46, 1.58, -0.08
2021-02-09, 1.46, 1.58, -0.04
2021-02-08, 1.47, 1.59, -0.03
2021-02-05, 1.47, 1.59, -0.04
2021-02-04, 1.43, 1.54, -0.07
2021-02-03, 1.40, 1.52, -0.10
2021-02-02, 1.37, 1.48, -0.11
2021-02-01, 1.35, 1.46, -0.11
2021-01-29, 1.35, 1.47, -0.11
2021-01-28, 1.35, 1.48, -0.11
2021-01-27, 1.32, 1.45, -0.12
2021-01-26, 1.33, 1.46, -0.12
2021-01-25, 1.32, 1.44, -0.15
2021-01-22, 1.34, 1.47, -0.14
2021-01-21, 1.36, 1.50, -0.11
2021-01-20, 1.33, 1.47, -0.13
2021-01-19, 1.31, 1.44, -0.17
2021-01-18, 1.30, 1.44, -0.17
2021-01-15, 1.30, 1.44, -0.17
2021-01-14, 1.35, 1.49, -0.12
2021-01-13, 1.31, 1.44, -0.16
2021-01-12, 1.34, 1.47, -0.12
2021-01-11, 1.32, 1.45, -0.13
2021-01-08, 1.30, 1.42, -0.17
2021-01-07, 1.27, 1.40, -0.20
2021-01-06, 1.23, 1.36, -0.22
2021-01-05, 1.16, 1.28, -0.27
2021-01-04, 1.11, 1.22, -0.31
2021-01-01, Bank holiday, Bank holiday, Bank holiday
2020-12-31, 1.10, 1.21, -0.31
2020-12-30, 1.13, 1.24, -0.27
2020-12-29, 1.14, 1.25, -0.26
2020-12-28, Bank holiday, Bank holiday, Bank holiday
2020-12-25, Bank holiday, Bank holiday, Bank holiday
2020-12-24, 1.15, 1.26, -0.25
2020-12-23, 1.17, 1.28, -0.23
2020-12-22, 1.14, 1.25, -0.24
2020-12-21, 1.17, 1.28, -0.22
2020-12-18, 1.17, 1.29, -0.22
2020-12-17, 1.18, 1.30, -0.20
2020-12-16, 1.18, 1.30, -0.20
2020-12-15, 1.18, 1.29, -0.19
2020-12-14, 1.16, 1.28, -0.20
2020-12-11, 1.15, 1.27, -0.22
2020-12-10, 1.16, 1.28, -0.23
2020-12-09, 1.18, 1.30, -0.21
2020-12-08, 1.18, 1.29, -0.21
2020-12-07, 1.19, 1.31, -0.19
2020-12-04, 1.22, 1.34, -0.16
2020-12-03, 1.15, 1.26, -0.24
2020-12-02, 1.17, 1.28, -0.22
2020-12-01, 1.08, 1.23, -0.29
2020-11-30, 1.02, 1.17, -0.34
2020-11-27, 1.02, 1.18, -0.33
2020-11-26, 1.05, 1.21, -0.31
2020-11-25, 1.06, 1.22, -0.30
2020-11-24, 1.07, 1.22, -0.30
2020-11-23, 1.04, 1.19, -0.31
2020-11-20, 1.01, 1.17, -0.34
2020-11-19, 1.05, 1.22, -0.30
2020-11-18, 1.08, 1.25, -0.28
2020-11-17, 1.08, 1.25, -0.28
2020-11-16, 1.12, 1.29, -0.26
2020-11-13, 1.12, 1.28, -0.27
2020-11-12, 1.11, 1.27, -0.27
2020-11-11, Bank holiday, Bank holiday, Bank holiday
2020-11-10, 1.17, 1.33, -0.23
2020-11-09, 1.16, 1.32, -0.20
2020-11-06, 1.06, 1.22, -0.23
2020-11-05, 1.03, 1.20, -0.24
2020-11-04, 1.03, 1.19, -0.23
2020-11-03, 1.10, 1.27, -0.19
2020-11-02, 1.06, 1.23, -0.22
2020-10-30, 1.08, 1.25, -0.19
2020-10-29, 1.05, 1.22, -0.25
2020-10-28, 1.01, 1.17, -0.28
2020-10-27, 1.02, 1.19, -0.28
2020-10-26, 1.04, 1.21, -0.26
2020-10-23, 1.07, 1.24, -0.24
2020-10-22, 1.08, 1.25, -0.21
2020-10-21, 1.04, 1.21, -0.22
2020-10-20, 1.06, 1.22, -0.18
2020-10-19, 1.02, 1.17, -0.22
2020-10-16, 1.00, 1.16, -0.23
2020-10-15, 1.00, 1.15, -0.24
2020-10-14, 1.02, 1.18, -0.23
2020-10-13, 1.03, 1.19, -0.22
2020-10-12, Bank holiday, Bank holiday, Bank holiday
2020-10-09, 1.07, 1.23, -0.18
2020-10-08, 1.05, 1.20, -0.20
2020-10-07, 1.05, 1.20, -0.20
2020-10-06, 0.99, 1.14, -0.24
2020-10-05, 1.03, 1.17, -0.21
2020-10-02, 0.97, 1.11, -0.24
2020-10-01, 0.95, 1.10, -0.23
2020-09-30, 0.99, 1.11, -0.21
2020-09-29, 0.96, 1.08, -0.22
2020-09-28, 0.98, 1.10, -0.20
2020-09-25, 0.95, 1.07, -0.20
2020-09-24, 0.96, 1.08, -0.19
2020-09-23, 0.97, 1.08, -0.19
2020-09-22, 0.97, 1.08, -0.19
2020-09-21, 0.97, 1.08, -0.20
2020-09-18, 0.99, 1.10, -0.20
2020-09-17, 0.97, 1.09, -0.21
2020-09-16, 0.99, 1.11, -0.19
2020-09-15, 0.97, 1.08, -0.22
2020-09-14, 0.95, 1.06, -0.23
2020-09-11, 0.95, 1.06, -0.23
2020-09-10, 0.97, 1.08, -0.23
2020-09-09, 0.99, 1.10, -0.20
2020-09-08, 0.97, 1.08, -0.21
2020-09-07, Bank holiday, Bank holiday, Bank holiday
2020-09-04, 0.99, 1.10, -0.20
2020-09-03, 0.94, 1.04, -0.23
2020-09-02, 0.95, 1.06, -0.25
2020-09-01, 0.99, 1.10, -0.23
2020-08-31, 1.05, 1.17, -0.18
2020-08-28, 1.08, 1.20, -0.13
2020-08-27, 1.08, 1.19, -0.13
2020-08-26, 1.01, 1.12, -0.19
2020-08-25, 0.99, 1.10, -0.19
2020-08-24, 0.96, 1.07, -0.20
2020-08-21, 0.96, 1.07, -0.17
2020-08-20, 0.97, 1.08, -0.17
2020-08-19, 0.99, 1.09, -0.19
2020-08-18, 0.97, 1.07, -0.22
2020-08-17, 0.99, 1.09, -0.18
2020-08-14, 1.02, 1.13, -0.15
2020-08-13, 1.04, 1.14, -0.14
2020-08-12, 0.99, 1.09, -0.17
2020-08-11, 0.95, 1.06, -0.17
2020-08-10, 0.87, 0.98, -0.23
2020-08-07, 0.84, 0.95, -0.25
2020-08-06, 0.82, 0.92, -0.27
2020-08-05, 0.84, 0.94, -0.23
2020-08-04, 0.79, 0.89, -0.28
2020-08-03, Bank holiday, Bank holiday, Bank holiday
2020-07-31, 0.83, 0.92, -0.23
2020-07-30, 0.82, 0.92, -0.23
2020-07-29, 0.86, 0.95, -0.21
2020-07-28, 0.84, 0.94, -0.21
2020-07-27, 0.89, 0.99, -0.17
2020-07-24, 0.87, 0.97, -0.17
2020-07-23, 0.89, 0.99, -0.15
2020-07-22, 0.89, 1.00, -0.15
2020-07-21, 0.88, 0.98, -0.14
2020-07-20, 0.88, 0.98, -0.13
2020-07-17, 0.90, 1.00, -0.10
2020-07-16, 0.90, 0.99, -0.08
2020-07-15, 0.94, 1.04, -0.05
2020-07-14, 0.94, 1.05, -0.04
2020-07-13, 0.96, 1.06, -0.02
2020-07-10, 0.97, 1.07, -0.01
2020-07-09, 0.98, 1.08, -0.01
2020-07-08, 1.00, 1.09, 0.01
2020-07-07, 0.91, 0.99, -0.09
2020-07-06, 0.94, 1.01, -0.08
2020-07-03, 0.93, 1.01, -0.08
2020-07-02, 0.94, 1.01, -0.08
2020-07-01, Bank holiday, Bank holiday, Bank holiday
2020-06-30, 0.91, 0.99, -0.09
2020-06-29, 0.91, 0.98, -0.09
2020-06-26, 0.91, 0.99, -0.10
2020-06-25, 0.93, 1.01, -0.09
2020-06-24, 0.95, 1.02, -0.07
2020-06-23, 0.93, 1.01, -0.09
2020-06-22, 0.92, 0.99, -0.05
2020-06-19, 0.93, 1.00, -0.03
2020-06-18, 0.92, 1.00, -0.02
2020-06-17, 0.95, 1.03, 0.00
2020-06-16, 0.98, 1.06, 0.02
2020-06-15, 0.93, 1.01, -0.01
2020-06-12, 0.97, 1.06, 0.02
2020-06-11, 0.97, 1.06, 0.01
2020-06-10, 1.03, 1.12, 0.05
2020-06-09, 1.11, 1.20, 0.12
2020-06-08, 1.16, 1.26, 0.16
2020-06-05, 1.21, 1.31, 0.21
2020-06-04, 1.16, 1.26, 0.18
2020-06-03, 1.10, 1.21, 0.15
2020-06-02, 1.03, 1.13, 0.11
2020-06-01, 0.93, 1.12, 0.09
2020-05-29, 0.92, 1.11, 0.18
2020-05-28, 0.95, 1.14, 0.19
2020-05-27, 0.92, 1.10, 0.16
2020-05-26, 0.91, 1.08, 0.07
2020-05-25, 0.86, 1.04, 0.03
2020-05-22, 0.88, 1.06, 0.06
2020-05-21, 0.92, 1.10, 0.09
2020-05-20, 0.93, 1.11, 0.09
2020-05-19, 0.97, 1.15, 0.16
2020-05-18, Bank holiday, Bank holiday, Bank holiday
2020-05-15, 0.90, 1.08, 0.20
2020-05-14, 0.90, 1.07, 0.21
2020-05-13, 0.93, 1.12, 0.22
2020-05-12, 0.95, 1.15, 0.24
2020-05-11, 0.99, 1.19, 0.28
2020-05-08, 0.97, 1.16, 0.26
2020-05-07, 0.96, 1.13, 0.23
2020-05-06, 1.00, 1.16, 0.25
2020-05-05, 0.95, 1.11, 0.21
2020-05-04, 0.96, 1.12, 0.22
2020-05-01, 0.92, 1.07, 0.18
2020-04-30, 0.96, 1.12, 0.22
2020-04-29, 0.99, 1.15, 0.23
2020-04-28, 1.00, 1.16, 0.25
2020-04-27, 1.05, 1.21, 0.27
2020-04-24, 1.01, 1.18, 0.27
2020-04-23, 1.03, 1.20, 0.33
2020-04-22, 1.05, 1.23, 0.38
2020-04-21, 1.04, 1.22, 0.36
2020-04-20, 1.09, 1.28, 0.41
2020-04-17, 1.11, 1.29, 0.39
2020-04-16, 1.07, 1.26, 0.35
2020-04-15, 1.12, 1.32, 0.34
2020-04-14, 1.22, 1.40, 0.38
2020-04-13, 1.16, 1.33, 0.32
2020-04-10, Bank holiday, Bank holiday, Bank holiday
2020-04-09, 1.17, 1.33, 0.35
2020-04-08, 1.19, 1.35, 0.38
2020-04-07, 1.19, 1.34, 0.39
2020-04-06, 1.12, 1.27, 0.35
2020-04-03, 1.09, 1.23, 0.35
2020-04-02, 1.10, 1.23, 0.41
2020-04-01, 1.08, 1.21, 0.37
2020-03-31, 1.18, 1.32, 0.43
2020-03-30, 1.19, 1.32, 0.39
2020-03-27, 1.15, 1.28, 0.31
2020-03-26, 1.23, 1.34, 0.39
2020-03-25, 1.25, 1.36, 0.57
2020-03-24, 1.21, 1.31, 0.56
2020-03-23, 1.15, 1.26, 0.62
2020-03-20, 1.18, 1.28, 0.71
2020-03-19, 1.33, 1.43, 0.72
2020-03-18, 1.37, 1.47, 0.84
2020-03-17, 1.28, 1.41, 0.57
2020-03-16, 1.14, 1.26, 0.52
2020-03-13, 1.19, 1.33, 0.39
2020-03-12, 1.00, 1.09, 0.31
2020-03-11, 0.93, 1.02, 0.13
2020-03-10, 0.83, 0.95, -0.06
2020-03-09, 0.67, 0.71, -0.33
2020-03-06, 0.52, 0.96, -0.04
2020-03-05, 1.04, 1.17, -0.03
2020-03-04, 1.20, 1.27, 0.05
2020-03-03, 1.16, 1.23, 0.03
2020-03-02, 1.29, 1.34, 0.15
2020-02-28, 1.26, 1.30, 0.08
2020-02-27, 1.28, 1.32, 0.06
2020-02-26, 1.32, 1.35, 0.08
2020-02-25, 1.29, 1.32, 0.04
2020-02-24, 1.29, 1.31, 0.02
2020-02-21, 1.36, 1.38, 0.06
2020-02-20, 1.40, 1.42, 0.09
2020-02-19, 1.44, 1.46, 0.13
2020-02-18, 1.42, 1.45, 0.12
2020-02-17, Bank holiday, Bank holiday, Bank holiday
2020-02-14, 1.46, 1.49, 0.15
2020-02-13, 1.48, 1.51, 0.17
2020-02-12, 1.48, 1.51, 0.17
2020-02-11, 1.44, 1.46, 0.14
2020-02-10, 1.39, 1.42, 0.10
2020-02-07, 1.41, 1.44, 0.11
2020-02-06, 1.46, 1.48, 0.15
2020-02-05, 1.48, 1.51, 0.19
2020-02-04, 1.43, 1.46, 0.16
2020-02-03, 1.38, 1.41, 0.12
2020-01-31, 1.39, 1.42, 0.14
2020-01-30, 1.43, 1.46, 0.17
2020-01-29, 1.42, 1.45, 0.15
2020-01-28, 1.47, 1.49, 0.15
2020-01-27, 1.41, 1.44, 0.10
2020-01-24, 1.47, 1.49, 0.12
2020-01-23, 1.52, 1.55, 0.17
2020-01-22, 1.55, 1.58, 0.19
2020-01-21, 1.60, 1.62, 0.23
2020-01-20, 1.66, 1.68, 0.28
2020-01-17, 1.66, 1.68, 0.28
2020-01-16, 1.66, 1.68, 0.28
2020-01-15, 1.64, 1.65, 0.26
2020-01-14, 1.68, 1.69, 0.30
2020-01-13, 1.69, 1.71, 0.31
2020-01-10, 1.68, 1.70, 0.32
2020-01-09, 1.70, 1.72, 0.35
2020-01-08, 1.72, 1.74, 0.37
2020-01-07, 1.68, 1.69, 0.34
2020-01-06, 1.67, 1.68, 0.33
2020-01-03, 1.61, 1.62, 0.27
2020-01-02, 1.70, 1.70, 0.35
2020-01-01, Bank holiday, Bank holiday, Bank holiday
2019-12-31, 1.76, 1.76, 0.41
2019-12-30, 1.71, 1.71, 0.37
2019-12-27, 1.66, 1.66, 0.32
2019-12-26, Bank holiday, Bank holiday, Bank holiday
2019-12-25, Bank holiday, Bank holiday, Bank holiday
